2,0,0,0
130,130,130,0
131,132,106,0
165,164,114,0
179,176,132,0
154,59,150,0
12,35,21,0
180,177,132,0
111,110,52,0
35,34,8,0
54,55,16,0
251,251,237,0
175,173,125,0
145,147,95,0
174,172,124,0
201,209,255,1
201,199,164,0
167,170,124,0
93,137,214,1
128,160,226,1
186,185,141,0
63,127,192,1
201,199,164,0
179,176,131,0
129,132,86,0
180,180,134,0
180,180,186,0
147,167,232,1
116,119,174,1
2,7,170,0
30,31,5,0
99,145,222,1
200,198,163,0
165,164,114,0
63,124,190,1
69,71,25,0
168,170,118,0
198,196,165,0
244,235,231,0
90,28,18,0
49,104,149,1
91,69,248,0
143,141,101,0
20,17,2,0
148,186,250,1
241,229,219,0
112,73,175,0
137,173,221,1
198,197,159,0
177,174,129,0
190,187,149,0
140,139,81,0
161,181,236,1
115,148,217,1
197,197,157,0
99,94,155,0
222,150,80,0
68,70,24,0
203,212,255,1
192,194,148,0
255,0,255,0
70,255,239,0
90,89,33,0
172,169,124,0
173,172,122,0
75,100,150,1
64,68,27,0
180,180,134,0
181,180,136,0
68,67,29,0
60,120,186,1
132,132,78,0
255,128,0,0
176,176,128,0
205,203,169,0
155,195,254,1
142,141,85,0
108,105,54,0
53,57,22,0
170,169,119,0
142,141,115,0
185,182,137,0
60,124,188,1
182,181,137,0
117,117,53,0
51,110,172,1
3,1,0,0
1,177,0,0
170,93,151,0
54,58,23,0
8,7,3,0
106,144,208,1
171,184,230,0
134,134,80,0
87,88,38,0
168,166,118,0
60,62,26,0
157,161,125,0
164,176,230,1
87,91,144,1
147,178,229,1
60,61,21,0
178,178,132,0
175,179,138,0
155,169,221,1
172,185,241,1
113,112,54,0
90,79,59,0
200,209,252,1
160,168,121,0
7,0,9,0
97,90,71,0
16,12,1,0
99,92,95,0
151,154,105,0
179,176,132,0
138,139,89,0
234,241,244,0
180,177,132,0
81,50,213,0
140,165,227,1
69,71,29,0
144,184,249,1
94,30,19,0
127,133,84,0
17,17,11,0
255,249,179,0
173,172,122,0
86,84,30,0
180,178,137,0
79,49,198,0
157,161,126,0
143,140,96,0
83,52,207,0
10,47,31,0
164,162,114,0
194,208,255,1
81,84,58,0
73,85,125,1
176,175,131,0
53,21,230,0
149,152,106,0
118,121,75,0
114,157,208,1
116,115,57,0
168,161,128,0
72,74,28,0
25,20,5,0
138,139,89,0
55,42,204,0
60,59,15,0
126,167,212,1
58,109,172,1
173,189,236,1
196,195,157,0
65,68,42,0
150,186,255,1
181,178,134,0
79,47,255,0
123,165,212,1
167,169,117,0
58,119,187,1
167,183,229,1
198,195,164,0
177,174,129,0
148,163,226,1
179,176,132,0
161,164,125,0
52,53,19,0
62,63,23,0
188,185,140,0
154,192,255,1
181,181,133,0
113,110,65,0
181,176,131,0
200,198,163,0
204,204,168,0
2,182,3,0
164,167,128,0
136,136,190,1
255,225,121,0
202,201,163,0
198,196,156,0
178,175,131,0
52,55,23,0
144,165,19,0
117,219,214,0
3,1,0,0
102,100,66,0
108,146,204,1
37,37,7,0
64,64,18,0
141,166,230,1
179,176,132,0
147,186,254,1
116,115,57,0
129,160,221,1
165,165,117,0
42,42,12,0
152,171,232,1
37,37,7,0
113,115,63,0
104,99,160,0
253,252,255,0
190,205,201,0
79,91,131,1
199,198,164,0
153,165,231,1
152,151,95,0
70,79,123,1
116,118,172,1
197,195,160,0
195,193,153,0
36,0,145,0
67,69,27,0
165,161,113,0
148,149,99,0
235,197,162,0
190,188,148,0
179,177,129,0
49,85,131,1
144,28,141,0
94,95,45,0
153,191,255,1
199,196,158,0
60,64,23,0
34,109,255,0
113,112,61,0
11,12,8,0
140,140,86,0
174,172,124,0
144,185,230,1
32,113,16,0
58,96,144,1
177,175,127,0
171,170,120,0
76,82,127,1
158,230,240,0
85,121,191,1
153,154,104,0
98,135,185,1
172,171,121,0
157,164,121,0
135,139,90,0
0,192,0,0
58,84,220,0
0,184,0,0
58,59,19,0
217,185,166,0
198,198,158,0
129,152,228,1
193,192,154,0
62,132,199,1
199,197,162,0
121,122,60,0
63,65,23,0
54,54,24,0
152,150,102,0
121,158,220,1
180,180,134,0
31,76,50,0
199,198,160,0
59,121,191,1
138,139,89,0
185,185,145,0
248,250,250,0
163,169,116,0
180,177,132,0
51,47,236,0
192,191,153,0
2,0,0,0
140,141,91,0
159,157,103,0
162,160,120,0
157,159,113,0
179,177,129,0
65,132,201,1
82,117,190,1
129,127,96,0
37,36,10,0
36,37,11,0
177,177,131,0
221,220,230,0
105,157,227,1
50,50,14,0
188,186,146,0
187,186,142,0
145,144,93,0
31,32,6,0
170,183,229,1
106,149,206,1
198,198,158,0
135,174,226,1
131,81,85,0
55,56,22,0
81,86,35,0
164,178,230,1
94,103,153,1
255,255,128,0
51,51,15,0
173,172,122,0
16,7,188,0
100,107,157,1
159,178,223,1
7,7,1,0
23,22,1,0
83,129,213,1
237,199,164,0
180,177,133,0
219,221,229,0
148,185,255,1
177,176,126,0
126,130,88,0
151,150,99,0
52,53,19,0
134,130,95,0
71,71,25,0
178,175,131,0
243,116,85,0
103,104,155,1
11,11,5,0
59,60,18,0
157,194,255,1
170,140,99,0
159,164,132,0
200,195,162,0
60,112,165,1
94,102,155,1
185,184,140,0
167,167,119,0
79,82,56,0
178,175,131,0
177,175,127,0
69,149,118,0
138,138,98,0
127,156,213,1
255,0,255,0
183,181,133,0
200,199,161,0
146,148,96,0
141,184,247,1
1,1,1,0
213,166,152,0
164,162,114,0
133,81,98,0
28,26,8,0
53,94,143,1
174,173,123,0
160,163,124,0
174,188,241,1
157,180,236,1
171,169,121,0
178,178,132,0
88,97,135,1
199,199,159,0
69,70,28,0
46,46,30,0
196,194,159,0
178,176,128,0
32,33,7,0
128,171,222,1
120,146,216,1
109,143,213,1
182,181,137,0
51,56,25,0
130,165,231,1
141,142,92,0
193,190,192,0
48,50,14,0
74,46,205,0
79,89,129,1
59,118,174,1
161,163,121,0
53,100,151,1
35,34,8,0
124,162,216,1
113,112,54,0
168,167,163,0
174,172,124,0
193,192,158,0
163,162,112,0
181,178,133,0
98,143,224,1
57,111,171,1
231,216,83,0
55,56,16,0
125,128,83,0
113,151,215,1
78,80,34,0
123,153,224,1
61,59,35,0
149,182,228,1
255,255,255,0
149,171,23,0
138,141,102,0
159,179,227,1
178,176,128,0
114,145,206,1
175,174,124,0
234,163,89,0
198,197,159,0
155,174,219,1
109,145,205,1
53,56,24,0
58,23,233,0
155,159,124,0
172,168,120,0
146,164,229,1
59,107,171,1
77,79,173,0
163,168,136,0
195,193,158,0
168,157,119,0
56,100,153,1
204,203,169,0
140,138,84,0
62,66,25,0
167,164,113,0
58,59,19,0
173,171,123,0
82,119,193,1
95,100,39,0
160,163,124,0
63,64,24,0
148,146,92,0
19,213,253,0
175,171,130,0
53,57,21,0
97,90,151,0
84,76,169,0
55,56,22,0
127,166,218,1
108,127,154,1
139,176,220,1
136,139,90,0
43,94,150,1
32,25,116,0
43,101,153,1
132,133,93,0
237,244,247,0
20,17,2,0
59,124,193,1
235,193,158,0
138,140,88,0
138,140,88,0
189,187,147,0
45,98,155,1
136,169,219,1
148,153,108,0
40,41,7,0
179,176,125,0
198,198,158,0
246,251,254,0
182,179,135,0
161,173,227,1
178,178,132,0
197,195,161,0
4,2,1,0
155,160,115,0
141,139,85,0
160,164,129,0
200,145,208,0
175,176,126,0
164,162,114,0
77,77,29,0
61,65,24,0
205,215,255,1
108,111,72,0
88,134,212,1
16,14,3,0
76,79,30,0
53,95,142,1
0,255,0,0
166,162,113,0
185,183,135,0
130,132,90,0
107,107,53,0
16,7,188,0
180,178,130,0
200,198,163,0
174,175,165,0
49,54,23,0
106,107,51,0
96,145,221,1
77,80,30,0
140,138,84,0
181,178,134,0
87,85,44,0
197,196,162,0
59,58,24,0
181,178,134,0
7,3,2,0
179,169,122,0
162,165,126,0
162,160,112,0
189,192,197,0
57,59,23,0
126,164,218,1
173,171,123,0
83,55,209,0
64,65,21,0
235,231,220,0
60,64,23,0
191,193,164,0
183,182,138,0
46,47,7,0
181,178,134,0
162,176,228,1
195,194,156,0
131,131,83,0
43,70,121,1
230,214,207,0
130,37,128,0
157,161,126,0
2,0,0,0
173,173,133,0
182,174,134,0
172,171,121,0
142,141,90,0
71,117,175,1
175,172,127,0
2,0,0,0
128,133,88,0
0,0,255,0
171,172,140,0
139,138,82,0
51,98,149,1
5,5,5,0
171,168,107,0
172,171,121,0
199,197,162,0
192,190,160,0
140,140,86,0
184,183,139,0
156,160,119,0
171,171,135,0
180,195,244,1
147,168,22,0
2,1,0,0
138,139,89,0
101,144,211,1
201,200,162,0
12,15,0,0
190,191,149,0
42,96,149,1
181,178,134,0
164,162,114,0
198,198,158,0
186,185,151,0
125,79,78,0
167,167,119,0
26,203,254,0
78,78,30,0
23,20,6,0
147,146,214,0
167,180,236,1
53,105,158,1
141,183,242,1
56,109,166,1
84,26,21,0
200,198,163,0
2,2,0,0
122,157,223,1
131,129,89,0
57,55,45,0
255,0,255,0
79,87,127,1
170,169,119,0
199,125,69,0
157,167,231,1
129,130,96,0
66,122,181,1
202,197,206,0
205,204,170,0
53,55,19,0
167,168,129,0
155,158,119,0
175,173,125,0
49,101,161,1
96,98,46,0
51,55,14,0
175,172,127,0
115,218,213,0
9,255,255,0
180,177,132,0
229,213,207,0
6,2,1,0
160,198,255,1
17,8,189,0
146,144,90,0
5,20,153,0
180,179,135,0
171,170,119,0
135,137,101,0
115,119,172,1
56,108,168,1
111,156,217,1
125,132,87,0
183,177,130,0
79,71,172,0
184,183,139,0
98,140,209,1
159,176,219,1
60,59,33,0
53,57,21,0
138,177,239,1
93,31,13,0
178,179,135,0
104,137,193,1
32,33,7,0
44,45,13,0
197,196,158,0
148,190,255,1
179,177,129,0
199,197,162,0
71,73,27,0
4,2,2,0
237,225,221,0
200,199,161,0
84,131,213,1
22,61,35,0
172,168,119,0
177,176,126,0
177,175,127,0
142,143,93,0
115,153,217,1
82,101,152,1
26,36,23,0
160,177,228,1
36,120,96,0
182,175,132,0
151,154,105,0
33,0,139,0
194,208,255,1
174,175,141,0
177,175,127,0
143,146,101,0
156,173,236,1
94,138,215,1
38,37,3,0
36,36,24,0
164,83,132,0
172,171,121,0
53,53,17,0
34,33,7,0
94,29,15,0
89,81,51,0
113,119,172,1
116,117,77,0
65,82,49,0
134,133,77,0
199,197,162,0
2,0,0,0
167,163,114,0
245,250,189,0
117,152,216,1
155,158,119,0
160,175,224,1
152,190,254,1
235,195,160,0
108,147,216,1
48,56,19,0
154,158,123,0
96,145,221,1
63,63,23,0
154,170,223,1
162,176,229,1
111,112,80,0
187,185,145,0
128,142,84,0
170,168,120,0
146,146,86,0
118,168,32,0
178,175,131,0
100,152,223,1
36,35,9,0
171,185,237,1
173,171,131,0
163,165,113,0
137,140,95,0
101,149,221,1
180,177,132,0
140,143,94,0
90,138,216,1
73,70,56,0
47,17,214,0
196,195,157,0
131,131,131,0
127,129,183,1
1,0,171,0
90,137,219,1
9,6,1,0
5,4,0,0
82,94,134,1
53,105,158,1
32,33,7,0
212,193,202,0
1,2,0,0
4,251,255,0
193,193,153,0
57,88,141,1
181,182,140,0
186,185,141,0
200,198,163,0
96,146,218,1
180,196,243,1
44,93,149,1
128,126,68,0
165,163,115,0
188,189,145,0
163,166,120,0
152,190,254,1
195,194,156,0
108,140,211,1
245,249,250,0
180,180,134,0
203,203,163,0
197,195,155,0
12,255,246,0
194,193,155,0
182,181,137,0
56,55,17,0
176,174,126,0
57,115,180,1
106,109,60,0
255,255,255,0
61,43,198,0
198,197,159,0
94,145,225,1
173,187,240,1
57,57,21,0
189,187,139,0
179,177,129,0
16,14,3,0
181,181,141,0
153,152,101,0
19,16,2,0
32,0,137,0
77,80,31,0
92,91,35,0
167,167,121,0
200,196,161,0
151,188,250,1
126,128,86,0
106,109,60,0
51,53,17,0
63,64,20,0
134,137,92,0
115,153,211,1
178,175,130,0
56,59,27,0
181,178,133,0
99,144,212,1
57,81,217,0
60,124,189,1
149,152,103,0
163,162,112,0
184,181,136,0
180,179,135,0
164,163,113,0
2,0,0,0
81,120,195,1
114,151,219,1
198,197,159,0
200,200,160,0
198,198,158,0
223,223,223,0
150,151,101,0
161,162,112,0
63,64,20,0
111,213,208,0
154,156,110,0
199,197,162,0
110,120,228,0
150,168,233,1
98,97,41,0
70,70,22,0
62,62,22,0
51,78,212,0
171,170,119,0
158,160,114,0
178,176,128,0
71,72,30,0
149,94,217,0
146,144,90,0
151,189,253,1
172,170,122,0
61,64,25,0
201,200,162,0
175,175,129,0
133,176,239,1
30,30,6,0
162,160,120,0
84,39,255,0
62,120,186,1
158,162,127,0
178,175,131,0
39,37,7,0
1,2,0,0
198,198,150,0
160,164,129,0
171,168,123,0
20,17,2,0
150,152,100,0
173,97,161,0
0,0,1,0
70,71,39,0
179,176,131,0
51,93,138,1
4,4,0,0
150,150,102,0
81,84,34,0
255,0,255,0
136,148,154,0
44,98,158,1
84,53,210,0
131,169,227,1
191,190,152,0
178,175,131,0
183,181,133,0
24,62,50,0
201,200,162,0
163,178,234,1
159,162,123,0
60,61,19,0
25,62,42,0
20,17,2,0
207,215,255,1
170,168,120,0
120,139,166,1
23,21,10,0
166,138,121,0
69,70,26,0
172,177,116,0
157,161,119,0
54,95,144,1
179,180,138,0
107,146,208,1
157,159,117,0
99,146,220,1
238,199,161,0
54,54,14,0
181,178,134,0
0,137,105,0
182,180,132,0
53,121,186,1
110,110,56,0
128,133,255,0
20,17,2,0
32,72,54,0
201,200,162,0
172,184,118,0
37,53,46,0
173,171,123,0
162,160,112,0
172,170,122,0
117,152,225,1
145,147,105,0
203,201,167,0
167,165,117,0
47,48,16,0
143,180,224,1
56,62,21,0
27,25,24,0
7,6,2,0
15,15,1,0
1,1,1,0
21,15,2,0
58,61,22,0
198,197,159,0
183,182,138,0
176,174,126,0
160,163,124,0
73,88,127,1
47,113,88,0
199,197,163,0
182,178,137,0
198,198,158,0
178,175,130,0
171,171,125,0
71,73,44,0
61,62,23,0
15,14,0,0
35,34,8,0
147,150,101,0
53,54,15,0
82,110,145,1
21,57,35,0
165,163,115,0
107,156,224,1
86,25,15,0
55,59,54,0
137,137,83,0
126,126,126,0
205,204,170,0
181,181,135,0
65,67,25,0
104,103,45,0
161,164,125,0
172,171,121,0
181,178,133,0
55,96,145,1
86,123,191,1
54,55,21,0
179,177,129,0
140,162,227,1
32,33,7,0
62,123,189,1
172,170,122,0
101,102,52,0
59,63,22,0
99,150,220,1
129,131,185,1
129,141,147,0
176,173,128,0
179,177,129,0
70,73,48,0
164,162,114,0
131,171,223,1
4,4,4,0
32,33,7,0
163,162,112,0
56,54,23,0
117,152,220,1
134,132,78,0
163,161,113,0
197,195,160,0
173,172,122,0
157,160,115,0
34,33,7,0
10,5,6,0
60,100,152,1
0,0,0,0
98,30,17,0
173,174,130,0
60,122,193,1
101,104,49,0
68,69,29,0
123,158,214,1
79,82,33,0
37,40,8,0
66,68,22,0
172,168,119,0
85,94,132,1
72,109,183,1
38,41,15,0
161,91,161,0
156,158,112,0
17,17,11,0
74,79,124,1
224,222,222,0
174,172,124,0
142,144,102,0
109,105,86,0
127,143,89,0
54,55,21,0
125,173,37,0
2,0,0,0
234,156,149,0
198,196,162,0
160,189,250,1
181,181,135,0
177,177,129,0
163,178,234,1
177,150,130,0
53,94,143,1
170,168,120,0
54,55,21,0
188,176,255,0
55,55,55,0
168,164,115,0
138,139,89,0
148,111,49,0
255,0,128,0
134,139,88,0
91,97,150,1
166,165,115,0
16,7,188,0
136,175,227,1
140,134,89,0
34,33,7,0
35,34,6,0
130,159,228,1
81,119,184,1
33,34,32,0
203,211,248,1
156,158,112,0
255,255,255,0
140,141,197,1
155,154,98,0
247,249,249,0
177,177,129,0
59,121,185,1
163,163,115,0
98,157,229,1
144,142,84,0
86,91,140,1
78,86,126,1
140,140,86,0
47,48,9,0
52,56,21,0
179,177,129,0
97,144,218,1
152,158,123,0
155,195,254,1
172,171,121,0
178,175,131,0
53,55,19,0
58,106,164,1
138,141,91,0
117,151,211,1
135,178,221,1
178,177,133,0
172,172,126,0
142,141,85,0
59,59,23,0
175,190,239,1
173,189,236,1
179,178,134,0
173,174,130,0
175,172,127,0
89,88,32,0
203,198,165,0
147,144,200,1
164,172,119,0
43,97,152,1
163,162,112,0
54,58,22,0
159,162,123,0
160,164,128,0
200,198,163,0
248,250,250,0
184,181,136,0
99,142,209,1
55,59,23,0
181,178,133,0
176,178,149,0
240,225,85,0
179,175,127,0
170,167,122,0
164,162,114,0
60,115,172,1
55,59,23,0
45,68,54,0
66,67,23,0
131,162,215,1
128,167,219,1
53,57,22,0
106,101,102,0
166,178,232,1
0,4,0,0
41,60,45,0
146,151,149,0
169,172,117,0
105,105,51,0
141,181,246,1
252,248,189,0
60,112,172,1
40,41,7,0
173,172,122,0
94,92,38,0
25,22,14,0
174,177,138,0
242,230,226,0
59,44,35,0
183,181,133,0
20,17,2,0
87,89,43,0
125,164,216,1
177,175,127,0
198,208,255,1
147,146,90,0
143,183,248,1
133,172,224,1
126,159,215,1
181,179,138,0
17,27,11,0
148,153,108,0
171,185,237,1
80,84,35,0
113,139,193,1
7,5,4,0
83,92,130,1
117,119,173,1
173,173,125,0
11,12,3,0
177,172,133,0
175,172,127,0
78,75,24,0
61,23,237,0
188,186,145,0
118,150,216,1
205,204,170,0
181,179,138,0
160,194,230,1
44,163,88,0
149,154,109,0
176,173,129,0
83,184,239,0
173,171,123,0
145,145,91,0
201,200,162,0
110,113,63,0
0,255,255,0
181,178,133,0
225,211,199,0
244,230,218,0
172,186,234,1
230,229,215,0
52,94,141,1
173,171,123,0
178,175,130,0
22,22,0,0
132,166,220,1
86,87,31,0
128,131,86,0
178,175,131,0
63,63,23,0
76,48,207,0
51,53,17,0
180,177,132,0
185,182,131,0
172,165,138,0
120,160,219,1
87,90,45,0
175,173,125,0
136,139,90,0
136,139,90,0
176,174,126,0
198,194,159,0
237,199,164,0
160,164,129,0
200,200,170,0
52,69,125,1
52,53,19,0
59,58,20,0
106,108,62,0
16,14,3,0
167,180,232,1
53,70,61,0
46,102,149,1
196,195,157,0
174,169,124,0
228,200,219,0
2,1,0,0
1,138,254,0
21,76,67,0
117,152,216,1
181,181,135,0
59,22,238,0
155,158,112,0
40,92,82,0
184,183,139,0
178,179,137,0
139,140,90,0
55,55,25,0
135,177,242,1
35,94,86,0
181,184,129,0
70,76,41,0
205,204,170,0
40,41,9,0
32,33,7,0
240,231,227,0
65,69,28,0
178,176,128,0
52,53,19,0
99,146,220,1
22,16,3,0
181,179,131,0
35,34,8,0
124,162,226,1
43,90,142,1
80,53,203,0
14,18,12,0
170,168,120,0
121,156,219,1
55,56,22,0
147,181,227,1
169,170,126,0
80,86,127,1
32,34,22,0
122,160,218,1
50,48,40,0
205,204,170,0
201,200,162,0
69,69,23,0
170,181,238,1
84,35,21,0
117,144,194,1
32,32,2,0
84,84,36,0
198,198,204,0
122,168,216,1
62,64,28,0
55,72,123,1
120,121,89,0
60,107,158,1
126,157,208,1
29,29,5,0
54,57,25,0
172,168,119,0
139,140,90,0
133,78,63,0
108,111,65,0
54,58,23,0
111,151,209,1
0,0,185,0
164,164,116,0
126,157,226,1
162,160,106,0
91,135,219,1
164,163,112,0
199,198,160,0
131,131,131,0
173,179,130,0
68,71,32,0
67,65,34,0
202,201,163,0
181,178,133,0
187,186,152,0
165,169,133,0
166,166,118,0
164,162,114,0
124,157,207,1
97,96,38,0
104,118,236,0
16,14,13,0
199,197,163,0
77,85,125,1
180,178,137,0
0,255,0,0
18,18,6,0
64,66,20,0
48,103,154,1
21,21,15,0
15,14,4,0
199,197,163,0
168,182,234,1
244,180,169,0
117,117,57,0
163,162,112,0
201,199,164,0
56,58,22,0
152,167,135,0
203,201,166,0
201,200,162,0
197,197,157,0
49,164,85,0
167,167,119,0
180,179,135,0
4,3,0,0
202,200,165,0
248,250,250,0
191,204,250,1
144,143,87,0
173,191,232,1
207,160,206,0
174,169,124,0
99,103,152,1
167,167,113,0
153,150,99,0
130,169,221,1
157,156,100,0
150,151,101,0
205,204,170,0
138,143,88,0
173,173,133,0
64,100,148,1
27,24,3,0
55,56,24,0
83,91,131,1
46,100,161,1
183,182,131,0
0,3,0,0
81,116,190,1
182,180,132,0
180,178,130,0
251,226,222,0
109,154,215,1
95,138,219,1
162,165,116,0
171,169,121,0
199,197,162,0
0,0,255,0
176,174,126,0
236,193,160,0
182,178,137,0
151,189,253,1
151,154,105,0
119,120,58,0
125,165,218,1
119,118,74,0
167,174,237,1
43,44,4,0
172,171,121,0
164,163,113,0
146,145,89,0
197,196,158,0
120,123,178,1
144,147,98,0
189,186,148,0
166,182,224,1
184,181,136,0
199,197,162,0
91,69,248,0
61,62,46,0
1,131,101,0
172,171,121,0
97,29,16,0
53,55,25,0
77,171,87,0
196,206,254,1
95,127,193,1
133,156,18,0
53,255,249,0
162,161,111,0
177,175,127,0
128,128,128,0
178,178,132,0
2,6,7,0
140,139,88,0
108,107,51,0
184,178,135,0
42,88,135,1
48,66,129,1
5,4,0,0
42,61,112,1
0,21,150,0
117,157,216,1
178,176,128,0
179,176,132,0
98,145,199,1
108,229,248,0
176,174,126,0
203,203,167,0
108,94,106,0
2,1,0,0
178,179,137,0
32,28,17,0
149,189,254,1
129,129,129,0
78,88,128,1
19,16,2,0
63,68,23,0
180,179,135,0
8,7,11,0
164,163,113,0
81,51,210,0
166,164,110,0
116,153,211,1
247,249,249,0
168,162,125,0
157,160,128,0
55,60,21,0
34,29,20,0
204,203,169,0
165,164,114,0
229,213,206,0
139,141,89,0
153,188,222,1
89,90,64,0
215,217,205,0
200,198,163,0
34,31,187,0
129,160,229,1
55,111,170,1
16,29,21,0
177,171,130,0
136,139,90,0
31,34,18,0
200,209,253,1
102,95,156,0
201,200,162,0
141,139,85,0
176,176,130,0
159,162,123,0
60,61,22,0
175,173,125,0
79,133,116,0
144,143,87,0
61,65,23,0
134,135,93,0
171,183,237,1
133,159,226,1
124,127,182,1
208,216,253,1
32,33,7,0
176,174,126,0
128,129,89,0
205,203,169,0
81,88,127,1
55,100,151,1
171,185,238,1
170,168,120,0
198,197,159,0
140,143,97,0
0,18,152,0
69,72,23,0
182,179,135,0
5,6,0,0
198,194,159,0
163,162,112,0
28,23,8,0
12,44,20,0
54,58,17,0
110,216,240,0
159,161,115,0
174,172,124,0
182,179,135,0
134,131,80,0
86,86,38,0
173,174,130,0
65,65,19,0
177,177,131,0
187,187,141,0
58,58,58,0
110,137,193,1
176,173,122,0
142,145,96,0
92,245,222,0
65,63,23,0
157,161,119,0
67,69,39,0
82,53,216,0
127,132,93,0
177,194,233,1
189,186,148,0
8,1,6,0
194,192,151,0
163,157,120,0
81,81,27,0
79,87,127,1
59,58,24,0
178,176,128,0
176,174,126,0
92,66,250,0
66,68,38,0
224,229,232,0
48,95,46,0
173,172,122,0
83,50,201,0
45,83,61,0
96,133,191,1
173,172,122,0
246,184,176,0
138,140,88,0
76,108,173,1
171,170,120,0
178,176,128,0
181,181,133,0
176,174,126,0
162,161,111,0
155,158,119,0
150,188,252,1
56,58,22,0
205,204,170,0
165,163,115,0
193,192,154,0
179,173,130,0
87,25,25,0
5,255,255,0
118,158,211,1
51,102,152,1
219,224,255,1
44,44,44,0
202,200,165,0
177,176,126,0
22,51,28,0
168,165,114,0
180,177,132,0
183,179,138,0
172,173,129,0
147,145,87,0
137,140,91,0
245,131,84,0
152,155,110,0
179,176,132,0
52,53,19,0
49,49,13,0
139,139,85,0
171,185,238,1
227,155,85,0
194,193,155,0
171,170,119,0
166,166,118,0
63,68,23,0
52,52,52,0
183,185,139,0
140,141,91,0
0,192,0,0
214,115,141,0
127,123,88,0
178,175,130,0
212,230,201,0
69,71,29,0
56,116,182,1
80,80,32,0
247,175,105,0
67,65,17,0
136,148,152,0
116,154,212,1
157,189,232,1
178,176,128,0
83,84,34,0
172,168,119,0
57,59,23,0
198,196,162,0
22,196,249,0
51,53,17,0
130,132,90,0
128,255,0,0
117,123,176,1
172,188,231,1
128,128,128,0
161,165,123,0
174,173,123,0
180,179,135,0
71,131,120,0
64,128,199,1
49,52,30,0
197,196,158,0
199,192,235,0
61,126,187,1
232,218,212,0
59,58,20,0
70,72,26,0
59,62,17,0
113,137,189,1
15,17,11,0
165,169,134,0
106,106,106,0
180,177,133,0
182,180,132,0
146,148,96,0
95,140,214,1
121,155,221,1
128,255,255,0
37,35,5,0
91,89,35,0
170,169,119,0
24,46,22,0
168,169,127,0
54,55,15,0
174,143,98,0
180,175,130,0
72,74,28,0
152,151,95,0
180,179,135,0
123,225,220,0
186,184,143,0
60,28,236,0
51,55,20,0
15,14,0,0
255,0,255,0
51,98,142,1
103,150,224,1
167,180,236,1
130,136,95,0
55,56,24,0
54,55,21,0
179,176,131,0
255,253,254,0
198,198,158,0
142,145,96,0
167,168,118,0
0,139,108,0
118,159,221,1
119,149,220,1
147,184,228,1
177,175,127,0
177,174,129,0
50,70,135,1
54,55,15,0
8,6,5,0
131,176,243,1
179,176,131,0
147,92,215,0
174,172,124,0
199,198,160,0
134,137,88,0
162,162,108,0
19,18,0,0
171,170,119,0
199,197,162,0
118,150,221,1
176,175,125,0
192,192,152,0
145,148,99,0
50,16,56,0
173,142,97,0
149,151,105,0
5,4,8,0
90,94,143,1
141,181,253,1
164,158,121,0
15,14,10,0
54,55,21,0
31,32,6,0
254,245,235,0
11,12,3,0
3,2,0,0
198,196,161,0
149,148,90,0
163,163,115,0
41,42,33,0
137,184,246,1
178,179,137,0
179,176,132,0
191,191,151,0
177,176,132,0
155,160,115,0
177,180,155,0
126,88,23,0
171,166,127,0
180,178,130,0
127,77,87,0
77,50,207,0
32,97,75,0
127,167,219,1
163,162,112,0
200,195,162,0
116,122,175,1
83,80,35,0
157,161,126,0
177,174,130,0
177,178,136,0
34,36,6,0
105,246,225,0
140,140,86,0
5,6,2,0
182,179,135,0
127,158,227,1
31,32,6,0
27,87,63,0
129,133,92,0
90,93,38,0
171,170,120,0
38,100,146,1
202,201,163,0
76,79,30,0
158,162,126,0
165,164,114,0
138,137,79,0
65,63,23,0
181,178,134,0
198,198,158,0
49,168,93,0
177,173,132,0
199,197,163,0
175,172,127,0
210,166,213,0
46,86,134,1
50,121,188,1
167,163,114,0
196,195,157,0
138,141,92,0
104,156,223,1
175,191,233,1
116,59,74,0
196,79,64,0
88,83,144,0
126,110,117,0
55,58,19,0
173,189,232,1
196,194,159,0
47,55,18,0
173,172,121,0
122,129,84,0
4,0,72,0
180,178,137,0
139,138,80,0
130,7,127,0
0,0,1,0
136,161,217,1
177,174,130,0
51,98,152,1
170,186,233,1
41,41,27,0
172,188,234,1
164,162,114,0
23,42,27,0
126,165,217,1
162,179,222,1
33,33,21,0
16,62,43,0
128,142,224,0
61,61,21,0
110,147,207,1
137,176,250,1
43,44,12,0
0,128,0,0
51,93,138,1
17,23,12,0
138,141,92,0
127,159,218,1
149,161,225,1
114,49,125,0
240,227,225,0
192,192,144,0
42,93,156,1
79,85,26,0
155,159,124,0
255,253,255,0
161,163,121,0
165,162,111,0
165,163,115,0
144,143,87,0
92,138,215,1
192,190,149,0
183,182,138,0
124,125,75,0
182,179,135,0
63,68,23,0
54,104,150,1
57,58,24,0
162,159,114,0
51,52,18,0
151,152,102,0
235,195,160,0
200,198,163,0
232,227,224,0
143,189,116,0
181,178,134,0
124,157,226,1
244,235,208,0
5,29,19,0
121,159,213,1
82,84,32,0
188,186,146,0
175,171,120,0
79,87,127,1
192,192,152,0
194,193,155,0
7,1,2,0
60,60,66,0
54,54,18,0
115,157,210,1
245,234,230,0
182,177,138,0
52,53,9,0
5,0,184,0
138,150,156,0
165,165,111,0
164,162,114,0
90,68,247,0
163,165,123,0
49,47,23,0
192,189,144,0
151,149,95,0
