151,182,237,1
61,66,21,0
197,194,163,0
194,192,151,0
182,180,132,0
136,180,244,1
108,229,249,0
121,120,62,0
0,0,169,0
139,138,87,0
196,195,157,0
46,94,142,1
5,2,0,0
101,94,97,0
139,179,244,1
168,184,231,1
63,120,176,1
103,106,56,0
130,170,219,1
168,166,112,0
66,69,24,0
159,157,103,0
114,113,62,0
138,138,90,0
154,114,39,0
73,118,175,1
176,173,128,0
204,215,253,1
6,0,5,0
111,120,177,1
154,157,118,0
16,17,8,0
241,245,250,0
77,113,183,1
46,47,38,0
55,56,22,0
153,152,96,0
93,89,36,0
127,127,127,0
223,223,229,0
182,180,132,0
3,2,0,0
19,170,190,0
54,95,252,0
38,85,129,1
117,120,175,1
163,161,113,0
201,200,162,0
50,46,17,0
197,195,160,0
180,180,140,0
158,162,127,0
140,173,218,1
179,177,129,0
131,97,14,0
171,171,125,0
103,150,224,1
108,157,219,1
173,172,122,0
170,169,119,0
184,181,136,0
154,158,117,0
185,183,135,0
62,123,191,1
3,1,0,0
17,17,3,0
85,52,213,0
57,117,177,1
1,0,5,0
170,169,119,0
70,70,52,0
77,92,131,1
63,68,23,0
197,193,158,0
255,128,0,0
6,6,0,0
167,182,231,1
199,196,152,0
15,6,187,0
27,15,221,0
4,0,0,0
130,142,146,0
199,199,163,0
53,54,20,0
42,93,155,1
81,110,179,1
19,16,1,0
67,128,196,1
177,174,129,0
173,172,122,0
125,130,85,0
66,120,183,1
49,98,154,1
172,184,118,0
138,166,231,1
185,184,140,0
164,163,113,0
175,172,127,0
62,64,28,0
73,62,30,0
97,101,154,1
163,178,227,1
43,39,165,0
167,167,119,0
169,183,231,1
55,56,24,0
82,93,137,1
174,179,194,0
178,177,126,0
11,147,53,0
162,196,255,1
14,13,0,0
146,186,251,1
195,203,250,1
98,150,221,1
35,36,10,0
179,178,134,0
84,84,36,0
30,81,54,0
14,12,2,0
202,212,252,1
180,177,132,0
51,105,158,1
121,162,211,1
1,181,2,0
161,165,130,0
20,15,16,0
172,173,131,0
181,178,133,0
127,127,127,0
164,197,236,1
184,182,141,0
58,57,36,0
78,81,32,0
146,145,89,0
185,184,140,0
20,17,2,0
173,172,122,0
56,110,163,1
111,146,212,1
168,170,118,0
92,136,219,1
119,122,177,1
147,150,101,0
91,86,147,0
128,131,92,0
236,244,251,0
15,6,187,0
11,10,12,0
126,126,126,0
158,162,127,0
155,159,117,0
189,192,143,0
178,177,133,0
132,135,96,0
51,95,142,1
100,151,224,1
211,182,83,0
141,144,99,0
196,213,210,0
44,64,111,1
3,3,0,0
19,15,4,0
132,136,95,0
28,144,25,0
171,169,121,0
116,158,223,1
182,179,135,0
92,10,0,0
65,66,27,0
54,48,237,0
53,57,22,0
177,176,126,0
148,181,230,1
173,172,122,0
185,186,144,0
124,154,225,1
255,255,251,0
72,84,124,1
199,197,163,0
204,215,253,1
175,173,125,0
156,157,113,0
37,38,6,0
174,173,123,0
29,29,5,0
0,0,4,0
33,34,8,0
102,103,61,0
141,144,95,0
182,180,132,0
4,0,0,0
32,33,7,0
196,194,160,0
140,159,20,0
171,172,133,0
34,33,5,0
62,92,149,1
173,171,123,0
130,171,220,1
123,122,62,0
61,65,24,0
129,129,129,0
98,90,153,0
171,187,233,1
61,61,21,0
196,195,157,0
197,195,160,0
135,137,85,0
39,38,18,0
177,174,129,0
115,121,174,1
31,32,6,0
180,179,135,0
58,81,126,1
172,186,238,1
201,200,162,0
197,196,158,0
141,139,85,0
33,34,8,0
171,169,121,0
169,166,115,0
114,153,221,1
97,89,152,0
129,129,129,0
248,250,250,0
179,144,141,0
51,100,156,1
177,176,132,0
195,194,156,0
199,197,163,0
119,115,87,0
54,55,21,0
44,89,133,1
149,154,109,0
196,207,251,1
78,81,32,0
204,203,169,0
66,68,26,0
190,190,150,0
218,202,195,0
55,56,22,0
50,167,94,0
55,56,22,0
198,197,163,0
53,57,22,0
99,150,223,1
176,174,126,0
168,169,119,0
171,186,232,1
148,163,226,1
4,0,0,0
178,175,131,0
199,197,162,0
179,172,133,0
80,115,189,1
113,155,208,1
255,255,255,0
178,176,128,0
51,101,167,1
146,157,219,1
182,178,137,0
255,0,255,0
178,178,130,0
147,149,97,0
169,185,228,1
18,15,1,0
157,162,123,0
54,55,21,0
29,67,45,0
177,190,236,1
162,160,120,0
4,8,0,0
182,179,135,0
55,56,22,0
128,128,128,0
153,152,101,0
82,83,33,0
78,112,178,1
164,166,230,1
146,158,222,1
178,175,124,0
37,36,26,0
149,123,83,0
158,182,234,1
173,191,238,1
197,195,160,0
34,58,46,0
183,183,137,0
199,197,163,0
40,88,140,1
49,95,142,1
18,16,0,0
38,91,148,1
114,113,157,0
178,177,133,0
128,128,128,0
76,125,201,1
255,255,255,0
137,138,88,0
29,41,165,0
59,58,24,0
112,151,213,1
169,185,238,1
79,176,232,0
140,140,86,0
200,198,163,0
150,189,233,1
197,195,160,0
165,164,114,0
110,162,232,1
52,78,214,0
180,179,135,0
54,54,54,0
17,31,19,0
105,122,225,0
132,135,90,0
200,199,161,0
109,147,205,1
215,225,235,0
136,135,77,0
123,125,179,1
110,109,51,0
178,179,137,0
105,154,224,1
120,71,87,0
145,165,230,1
181,178,134,0
159,172,234,1
183,180,135,0
241,248,235,0
126,167,216,1
95,122,255,0
105,106,50,0
0,255,255,0
43,85,128,1
81,181,236,0
145,161,214,1
197,123,67,0
62,62,22,0
242,238,214,0
87,89,37,0
201,200,162,0
168,169,119,0
126,128,92,0
180,181,139,0
59,63,22,0
171,172,130,0
173,192,243,1
48,72,130,1
82,121,195,1
134,167,223,1
148,170,22,0
166,169,130,0
42,102,168,1
183,184,142,0
58,58,58,0
167,166,115,0
157,161,126,0
3,11,0,0
37,102,255,0
73,32,248,0
195,194,156,0
72,106,172,1
175,173,125,0
164,162,114,0
187,188,144,0
126,127,87,0
230,234,239,0
179,174,129,0
185,183,142,0
163,163,115,0
109,149,214,1
17,14,0,0
40,38,7,0
84,93,131,1
120,119,61,0
107,169,31,0
197,196,158,0
255,136,96,0
61,62,22,0
140,138,84,0
142,139,124,0
105,153,217,1
162,162,114,0
135,137,101,0
146,155,223,1
88,120,195,1
32,56,46,0
229,214,205,0
154,155,111,0
199,197,162,0
29,26,5,0
157,155,101,0
40,90,150,1
137,173,227,1
64,19,8,0
49,50,34,0
54,54,14,0
178,175,130,0
199,197,163,0
173,172,122,0
12,13,0,0
37,37,7,0
177,175,127,0
47,51,26,0
171,187,229,1
173,173,127,0
15,14,4,0
198,197,159,0
152,153,103,0
196,195,157,0
173,172,122,0
179,178,134,0
140,185,246,1
170,184,226,1
155,158,119,0
189,93,123,0
45,46,44,0
178,176,128,0
134,138,103,0
53,56,24,0
56,60,19,0
13,7,186,0
196,195,157,0
177,176,126,0
0,139,106,0
5,3,3,0
153,156,111,0
0,255,255,0
122,150,210,1
23,25,19,0
37,40,8,0
35,34,8,0
53,56,17,0
233,241,204,0
121,157,227,1
182,177,138,0
163,164,114,0
156,156,120,0
37,91,144,1
36,36,36,0
129,132,87,0
171,165,122,0
128,160,226,1
16,16,0,0
11,11,0,0
85,62,244,0
179,176,132,0
55,59,24,0
65,83,144,1
135,138,93,0
55,56,17,0
166,179,231,1
181,178,180,0
92,94,42,0
153,191,226,1
88,90,60,0
44,48,13,0
152,150,119,0
168,163,114,0
173,171,136,0
168,165,120,0
11,9,8,0
139,169,218,1
165,162,117,0
172,171,121,0
182,179,135,0
17,12,9,0
181,179,138,0
171,170,120,0
50,32,169,0
16,15,11,0
53,57,22,0
176,176,130,0
57,59,23,0
50,50,50,0
150,150,102,0
53,57,22,0
4,0,0,0
164,180,226,1
172,170,122,0
32,33,7,0
170,168,120,0
60,61,21,0
182,180,132,0
203,201,167,0
58,118,184,1
128,156,210,1
12,15,0,0
4,5,0,0
182,179,135,0
77,80,31,0
10,9,0,0
185,182,137,0
0,2,0,0
203,201,166,0
189,191,145,0
93,91,37,0
138,141,92,0
56,55,27,0
146,148,96,0
152,155,105,0
125,125,65,0
165,163,109,0
15,27,9,0
125,125,125,0
134,133,119,0
137,178,227,1
199,198,160,0
76,85,122,1
114,118,171,1
132,164,229,1
1,131,101,0
18,19,10,0
145,156,218,1
45,99,159,1
84,54,213,0
0,138,107,0
155,192,254,1
4,1,181,0
159,161,119,0
152,148,143,0
150,172,23,0
58,60,24,0
127,128,88,0
160,177,173,0
53,101,165,1
149,186,254,1
164,165,121,0
204,159,54,0
122,164,217,1
164,163,113,0
164,162,114,0
58,58,22,0
25,24,4,0
78,81,32,0
98,136,190,1
59,63,44,0
194,192,151,0
127,132,93,0
42,86,140,1
0,128,0,0
199,197,162,0
63,65,23,0
98,144,221,1
202,200,165,0
149,184,228,1
43,96,147,1
151,150,99,0
109,176,31,0
203,201,161,0
0,33,70,0
52,171,96,0
178,175,130,0
89,150,116,0
40,35,10,0
201,200,162,0
20,17,2,0
50,77,211,0
248,250,250,0
201,200,162,0
164,181,230,1
179,179,133,0
183,183,143,0
45,109,80,0
115,144,219,1
189,190,148,0
34,31,26,0
123,140,161,1
54,59,20,0
180,178,130,0
177,178,134,0
186,184,136,0
199,197,162,0
172,168,120,0
129,166,218,1
22,25,23,0
198,196,161,0
172,173,129,0
169,168,118,0
162,167,112,0
114,157,220,1
50,20,223,0
154,157,112,0
141,18,138,0
105,152,220,1
164,166,130,0
172,171,121,0
47,58,20,0
66,134,123,0
188,209,254,1
58,59,19,0
175,177,131,0
190,188,147,0
156,203,154,0
117,160,223,1
54,99,142,1
180,177,132,0
124,131,188,1
127,161,227,1
182,179,135,0
181,181,135,0
3,6,4,0
78,80,34,0
177,174,129,0
114,110,85,0
146,147,97,0
70,55,216,0
94,95,45,0
205,204,170,0
237,231,226,0
152,171,24,0
199,197,163,0
174,172,124,0
74,70,29,0
152,190,254,1
136,138,92,0
255,0,128,0
36,38,8,0
179,176,132,0
186,102,156,0
209,218,255,1
118,121,66,0
130,165,215,1
48,23,203,0
255,0,255,0
168,182,235,1
217,178,69,0
151,189,253,1
175,173,125,0
168,170,234,1
176,176,130,0
199,197,162,0
140,177,251,1
80,83,67,0
132,138,89,0
79,50,213,0
104,143,205,1
45,43,9,0
117,120,104,0
110,110,86,0
188,186,146,0
193,192,148,0
142,145,99,0
180,177,132,0
49,44,35,0
92,144,221,1
150,150,96,0
182,184,255,0
0,22,147,0
185,185,139,0
155,158,119,0
113,112,54,0
52,54,18,0
197,196,158,0
127,129,87,0
164,160,112,0
113,165,34,0
111,59,76,0
59,66,23,0
53,53,17,0
163,163,109,0
157,194,254,1
117,153,213,1
92,10,0,0
152,187,251,1
26,45,26,0
158,162,127,0
181,178,133,0
39,83,124,1
190,190,150,0
117,116,58,0
7,5,0,0
101,204,199,0
48,106,158,1
173,173,125,0
0,0,4,0
16,11,8,0
53,54,20,0
240,120,108,0
172,171,121,0
118,118,58,0
149,152,103,0
13,11,11,0
226,223,218,0
189,187,147,0
147,168,229,1
173,145,128,0
17,14,0,0
41,223,253,0
173,189,235,1
157,104,84,0
65,68,46,0
198,198,158,0
80,113,182,1
68,70,24,0
172,171,121,0
69,69,33,0
146,149,94,0
160,160,154,0
183,179,130,0
72,80,120,1
181,178,134,0
130,129,71,0
113,116,171,1
178,177,127,0
10,3,184,0
145,147,95,0
202,201,163,0
136,139,90,0
162,180,227,1
101,135,194,1
15,14,0,0
117,154,214,1
124,163,215,1
66,65,37,0
163,163,115,0
227,157,90,0
155,192,254,1
99,147,219,1
94,93,37,0
87,85,31,0
62,61,40,0
116,149,218,1
136,137,98,0
51,55,14,0
181,178,133,0
143,182,251,1
35,35,5,0
67,70,25,0
62,63,21,0
102,133,194,1
53,111,170,1
61,61,61,0
46,166,88,0
100,152,223,1
92,72,55,0
177,174,130,0
106,103,52,0
4,183,0,0
51,52,18,0
163,162,112,0
79,82,67,0
136,139,90,0
174,172,124,0
173,142,103,0
122,143,174,1
153,157,116,0
123,161,215,1
1,86,242,0
193,85,104,0
192,191,157,0
139,140,90,0
155,167,221,1
53,54,20,0
197,197,157,0
104,104,50,0
188,186,146,0
155,158,109,0
172,186,238,1
196,195,157,0
16,14,3,0
69,84,123,1
171,170,120,0
87,93,134,1
138,139,89,0
118,120,174,1
21,87,62,0
185,185,139,0
0,1,179,0
102,101,45,0
165,163,115,0
201,200,162,0
141,181,229,1
140,140,86,0
12,12,0,0
198,198,158,0
58,59,20,0
195,194,160,0
45,89,136,1
147,146,96,0
179,177,129,0
238,226,222,0
64,112,164,1
33,34,18,0
15,14,0,0
181,178,133,0
179,176,132,0
53,56,24,0
15,16,0,0
106,117,231,0
102,101,51,0
174,172,124,0
161,176,225,1
99,94,155,0
19,55,31,0
193,192,154,0
151,188,246,1
179,177,129,0
176,174,126,0
124,124,76,0
201,200,162,0
136,135,77,0
77,23,16,0
74,71,20,0
179,176,131,0
115,116,82,0
255,128,0,0
150,174,240,1
28,29,3,0
178,175,131,0
71,64,25,0
98,99,67,0
105,107,77,0
150,155,110,0
171,170,120,0
9,8,10,0
57,59,47,0
73,115,192,1
193,192,148,0
128,128,128,0
5,2,0,0
7,6,2,0
115,217,212,0
11,72,52,0
0,0,1,0
198,196,161,0
173,180,147,0
22,70,52,0
162,161,110,0
118,117,59,0
95,13,1,0
119,121,115,0
124,126,180,1
104,158,229,1
172,176,181,0
197,195,155,0
103,140,208,1
156,175,220,1
173,172,121,0
103,143,208,1
255,128,0,0
107,50,35,0
136,136,100,0
97,90,151,0
163,193,242,1
174,172,124,0
0,255,255,0
165,163,109,0
201,199,164,0
158,160,118,0
93,138,205,1
214,217,221,0
127,126,68,0
169,168,124,0
70,72,26,0
255,255,249,0
94,140,217,1
175,176,134,0
149,188,255,1
67,69,23,0
98,98,44,0
127,164,224,1
186,184,143,0
140,166,226,1
120,157,217,1
175,170,131,0
255,0,128,0
142,141,85,0
160,141,136,0
155,168,130,0
181,181,135,0
0,255,255,0
58,101,152,1
100,137,199,1
170,185,234,1
196,194,159,0
172,168,119,0
15,14,0,0
188,185,147,0
206,205,171,0
200,126,72,0
108,135,215,1
88,186,240,0
176,177,133,0
198,196,156,0
147,156,223,1
108,96,108,0
157,160,115,0
74,84,124,1
157,99,180,0
157,194,255,1
192,192,146,0
135,171,225,1
201,200,162,0
109,157,215,1
167,169,123,0
198,198,158,0
76,88,128,1
169,185,232,1
46,99,156,1
55,59,18,0
163,161,113,0
74,129,196,1
116,117,83,0
157,159,117,0
176,174,126,0
139,140,100,0
178,176,145,0
116,147,208,1
199,197,162,0
6,192,0,0
179,177,129,0
127,127,127,0
87,120,255,0
165,165,117,0
180,178,137,0
101,101,61,0
156,155,99,0
78,110,183,1
172,173,131,0
113,144,205,1
172,170,116,0
187,185,144,0
132,158,228,1
0,0,187,0
66,67,23,0
104,152,224,1
186,184,153,0
61,58,20,0
134,132,252,0
246,241,216,0
142,142,82,0
69,71,25,0
55,56,24,0
147,183,231,1
132,132,132,0
178,175,131,0
148,181,231,1
182,179,134,0
121,121,73,0
179,177,129,0
136,139,89,0
17,12,3,0
144,183,228,1
7,7,1,0
173,169,120,0
64,69,24,0
137,136,80,0
64,103,158,1
165,161,113,0
246,248,248,0
197,195,160,0
186,184,143,0
15,16,6,0
239,231,224,0
193,192,154,0
54,55,21,0
175,173,125,0
178,175,131,0
6,7,3,0
82,114,97,0
144,147,92,0
27,27,3,0
121,116,71,0
185,183,135,0
177,173,132,0
2,1,5,0
117,116,58,0
197,195,160,0
98,143,224,1
46,29,170,0
51,43,237,0
68,69,29,0
64,34,241,0
79,85,128,1
54,108,168,1
141,174,223,1
185,186,142,0
162,162,114,0
53,57,21,0
53,84,135,1
172,171,121,0
186,188,159,0
155,163,122,0
133,137,88,0
55,58,26,0
174,172,124,0
180,179,135,0
197,196,158,0
93,98,147,1
195,193,152,0
161,159,105,0
136,139,90,0
150,154,113,0
39,39,9,0
102,108,161,1
184,183,139,0
57,58,18,0
189,189,149,0
171,171,159,0
173,174,130,0
155,159,124,0
181,179,131,0
181,178,134,0
196,195,157,0
169,169,121,0
47,49,13,0
170,170,122,0
199,197,162,0
157,161,126,0
180,175,130,0
201,200,162,0
193,193,147,0
172,171,121,0
84,2,0,0
192,192,152,0
1,0,2,0
7,4,0,0
172,171,121,0
186,184,144,0
56,99,150,1
181,178,134,0
31,29,5,0
187,186,142,0
59,58,14,0
67,68,28,0
87,28,9,0
112,170,229,1
99,102,53,0
165,161,112,0
161,176,225,1
50,51,31,0
183,181,133,0
173,171,123,0
133,165,230,1
159,159,105,0
182,179,135,0
125,125,125,0
182,183,141,0
48,98,151,1
155,153,152,0
50,106,161,1
199,197,162,0
93,138,219,1
141,140,84,0
181,181,141,0
53,44,188,0
174,173,123,0
165,179,231,1
165,164,114,0
15,15,1,0
138,193,202,0
78,82,46,0
180,179,135,0
41,41,11,0
206,204,170,0
150,146,93,0
187,185,144,0
55,54,10,0
95,138,219,1
47,74,130,1
200,200,160,0
212,195,186,0
137,140,91,0
12,13,9,0
178,176,128,0
130,148,177,1
253,252,254,0
51,52,18,0
2,134,104,0
179,177,129,0
135,138,93,0
91,140,220,1
179,176,132,0
60,62,20,0
171,170,120,0
63,64,24,0
109,158,226,1
175,180,241,1
167,163,115,0
200,198,164,0
151,185,244,1
172,171,121,0
69,93,135,1
0,133,107,0
24,14,234,0
60,109,165,1
104,118,231,0
173,172,122,0
164,163,113,0
75,73,32,0
182,180,132,0
151,151,103,0
158,162,127,0
180,180,134,0
202,200,165,0
105,208,203,0
62,67,22,0
79,180,235,0
85,138,211,1
174,171,126,0
180,174,131,0
205,204,170,0
15,10,1,0
165,164,114,0
200,195,164,0
128,128,88,0
156,155,99,0
115,113,48,0
164,163,113,0
86,121,185,1
70,49,34,0
178,177,127,0
182,180,132,0
0,0,255,0
87,49,1,0
186,180,135,0
201,208,251,1
186,184,144,0
101,138,190,1
39,90,153,1
60,101,146,1
34,33,7,0
179,178,134,0
98,93,154,0
235,215,84,0
67,66,22,0
142,139,194,1
90,138,216,1
36,38,8,0
62,119,181,1
177,178,134,0
123,126,181,1
177,174,129,0
44,45,13,0
201,200,162,0
124,82,45,0
176,173,128,0
51,53,17,0
79,85,128,1
167,163,114,0
53,54,20,0
2,2,2,0
170,168,120,0
11,16,7,0
146,166,23,0
120,152,223,1
181,177,136,0
118,117,59,0
75,76,42,0
181,178,134,0
146,184,242,1
89,145,226,1
255,253,255,0
255,0,255,0
232,188,151,0
34,36,7,0
199,197,162,0
22,16,3,0
105,144,196,1
2,1,0,0
133,173,225,1
66,69,47,0
145,147,87,0
181,181,133,0
138,140,88,0
112,224,246,0
143,145,93,0
78,78,30,0
224,213,199,0
65,43,232,0
118,149,218,1
143,183,248,1
158,195,253,1
183,180,135,0
126,166,215,1
132,133,89,0
140,143,94,0
140,173,222,1
187,186,142,0
245,250,253,0
19,17,0,0
139,139,85,0
73,117,171,1
0,0,1,0
27,23,18,0
173,169,121,0
183,180,135,0
104,147,220,1
173,172,122,0
104,154,220,1
4,248,254,0
250,255,254,0
6,6,0,0
200,198,163,0
53,54,20,0
172,171,120,0
164,164,118,0
75,126,196,1
161,181,236,1
55,62,11,0
170,184,237,1
180,179,128,0
157,162,223,1
199,197,162,0
42,43,11,0
9,7,0,0
77,78,28,0
9,3,8,0
175,189,241,1
143,142,84,0
205,202,204,0
98,138,203,1
121,162,225,1
182,179,135,0
33,84,70,0
162,159,114,0
164,168,132,0
186,185,135,0
157,194,255,1
58,119,185,1
13,13,7,0
119,152,225,1
38,39,0,0
186,181,136,0
180,178,137,0
193,191,151,0
51,56,17,0
42,165,85,0
164,160,112,0
56,55,21,0
157,194,255,1
109,230,250,0
87,122,186,1
177,174,129,0
114,152,216,1
200,198,163,0
52,54,25,0
141,167,234,1
53,57,22,0
167,169,133,0
179,177,129,0
185,183,135,0
228,212,200,0
180,177,132,0
179,177,136,0
99,103,51,0
184,177,127,0
18,14,3,0
131,140,230,0
124,152,212,1
97,147,223,1
170,169,119,0
83,89,132,1
101,138,206,1
161,165,130,0
130,172,225,1
201,200,174,0
191,189,149,0
170,169,119,0
119,118,60,0
19,10,191,0
205,204,170,0
164,181,238,1
48,49,15,0
158,162,120,0
41,0,0,0
181,178,134,0
178,175,130,0
78,85,128,1
3,2,0,0
168,182,230,1
204,202,168,0
54,102,150,1
63,66,21,0
18,15,0,0
229,160,91,0
166,180,233,1
172,170,122,0
101,90,52,0
143,145,93,0
142,166,232,1
198,198,158,0
2,135,249,0
178,178,132,0
63,125,196,1
140,159,18,0
176,174,126,0
13,9,0,0
110,108,77,0
122,157,221,1
255,255,128,0
184,182,141,0
126,126,66,0
75,78,29,0
20,17,2,0
12,32,133,0
14,5,185,0
237,227,227,0
32,33,7,0
53,55,19,0
172,171,121,0
58,70,124,1
59,59,71,0
152,155,110,0
173,187,240,1
161,165,130,0
171,167,119,0
103,109,62,0
59,59,19,0
72,75,26,0
197,196,158,0
181,178,133,0
152,189,255,1
177,177,131,0
122,134,204,1
172,184,238,1
207,219,225,0
180,177,132,0
169,169,121,0
101,102,76,0
60,58,23,0
147,145,91,0
58,123,192,1
158,162,120,0
170,168,120,0
82,52,3,0
112,150,208,1
255,139,104,0
204,214,254,1
152,188,228,1
46,165,87,0
185,184,150,0
116,117,61,0
192,191,153,0
0,18,150,0
201,200,162,0
201,200,162,0
216,228,234,0
183,180,135,0
137,136,86,0
56,124,189,1
54,58,22,0
86,85,34,0
216,199,190,0
115,157,210,1
197,195,160,0
255,0,255,0
48,102,157,1
147,183,117,0
157,183,220,0
15,14,0,0
142,139,84,0
133,216,255,0
175,175,129,0
51,35,28,0
51,50,12,0
68,69,25,0
202,212,252,1
186,184,143,0
146,187,249,1
0,0,193,0
177,174,129,0
199,197,162,0
185,182,137,0
255,0,255,0
177,177,131,0
163,163,115,0
156,157,107,0
59,120,186,1
34,33,7,0
52,94,141,1
181,178,133,0
184,185,143,0
170,169,119,0
138,140,88,0
85,99,147,1
188,189,147,0
35,35,5,0
45,47,11,0
66,68,22,0
5,7,1,0
52,54,18,0
182,179,135,0
81,35,255,0
189,185,150,0
111,149,207,1
69,71,25,0
144,143,87,0
81,113,188,1
170,169,119,0
164,162,114,0
208,216,253,1
132,136,101,0
50,89,74,0
114,151,219,1
123,124,74,0
52,53,19,0
63,120,182,1
199,197,162,0
95,94,43,0
8,6,5,0
152,190,254,1
212,111,137,0
153,150,99,0
93,194,192,0
167,183,229,1
198,198,158,0
161,196,255,1
61,65,29,0
172,171,120,0
133,136,97,0
170,172,130,0
172,171,121,0
2,169,255,0
54,58,17,0
178,179,137,0
28,25,11,0
47,95,153,1
126,160,226,1
159,162,123,0
173,172,122,0
49,73,209,0
180,178,137,0
201,200,162,0
179,177,129,0
188,161,141,0
168,168,120,0
89,62,71,0
178,176,128,0
106,153,227,1
2,0,0,0
201,199,164,0
36,32,13,0
54,59,20,0
118,151,220,1
150,190,255,1
162,161,110,0
139,143,94,0
146,156,220,1
89,161,125,0
186,186,140,0
13,12,2,0
147,149,97,0
99,146,220,1
167,181,233,1
165,163,115,0
181,178,133,0
62,63,21,0
54,55,21,0
44,104,158,1
157,156,100,0
136,139,90,0
186,185,141,0
180,177,132,0
136,139,90,0
56,57,18,0
125,0,129,0
174,172,124,0
172,171,121,0
147,72,124,0
41,222,254,0
162,160,106,0
2,0,3,0
198,209,255,1
143,144,105,0
84,86,34,0
169,184,233,1
112,82,87,0
107,106,50,0
39,39,25,0
31,32,22,0
147,149,97,0
173,172,128,0
144,136,237,0
20,15,6,0
106,92,103,0
176,176,130,0
104,109,58,0
158,195,255,1
175,173,125,0
88,87,36,0
70,70,30,0
163,162,112,0
64,64,18,0
66,69,30,0
129,169,218,1
38,40,11,0
55,105,158,1
136,139,90,0
198,198,158,0
143,142,86,0
0,2,2,0
63,63,45,0
246,251,250,0
125,164,216,1
50,50,14,0
231,206,202,0
180,177,132,0
51,108,169,1
170,169,119,0
56,61,22,0
101,96,157,0
135,136,92,0
74,76,30,0
56,58,22,0
14,8,187,0
114,113,62,0
196,194,159,0
171,171,123,0
132,132,132,0
187,183,135,0
157,157,117,0
2,2,2,0
42,85,128,1
54,54,40,0
139,139,93,0
101,153,223,1
199,198,160,0
176,168,131,0
51,52,18,0
15,15,1,0
176,174,120,0
9,10,0,0
199,198,160,0
130,132,103,0
33,95,77,0
201,200,162,0
14,13,0,0
68,69,27,0
115,230,250,0
173,172,134,0
92,90,36,0
104,84,97,0
163,163,115,0
152,162,226,1
95,71,243,0
176,192,238,1
88,141,222,1
179,176,132,0
0,1,0,0
202,201,163,0
146,145,89,0
150,149,93,0
120,186,234,0
69,71,25,0
181,178,134,0
202,199,161,0
0,255,0,0
180,177,132,0
158,160,118,0
183,180,136,0
35,0,140,0
107,145,210,1
4,1,181,0
181,175,132,0
29,95,250,0
186,184,136,0
242,247,250,0
109,211,206,0
172,171,121,0
170,169,119,0
148,149,99,0
180,178,130,0
25,92,83,0
180,178,130,0
0,255,255,0
203,201,167,0
170,170,158,0
156,162,227,1
237,225,215,0
15,14,0,0
48,103,148,1
182,180,139,0
5,6,4,0
109,230,249,0
140,144,95,0
141,139,85,0
53,55,19,0
195,193,152,0
93,91,37,0
50,52,16,0
172,171,121,0
15,17,5,0
162,165,120,0
130,133,78,0
50,51,12,0
200,210,250,1
9,20,4,0
178,196,249,1
176,173,122,0
158,161,116,0
178,177,127,0
114,113,55,0
112,16,100,0
66,70,51,0
81,90,128,1
139,138,80,0
180,219,181,0
6,4,4,0
10,176,253,0
99,92,153,0
174,172,124,0
97,100,51,0
177,178,128,0
124,121,100,0
33,177,28,0
77,72,57,0
177,173,125,0
45,96,158,1
37,36,2,0
106,105,71,0
115,153,218,1
91,90,34,0
145,147,95,0
36,38,2,0
110,102,95,0
144,143,87,0
4,11,144,0
65,66,24,0
139,138,82,0
142,151,214,1
178,175,131,0
123,80,63,0
179,179,139,0
33,95,83,0
167,165,111,0
176,174,126,0
61,120,182,1
67,69,23,0
180,180,132,0
54,55,21,0
179,176,131,0
247,249,249,0
159,155,107,0
105,147,212,1
179,177,129,0
180,178,137,0
180,178,130,0
255,249,182,0
171,185,238,1
56,57,17,0
163,170,227,1
61,65,24,0
158,160,114,0
55,56,22,0
119,155,209,1
53,57,21,0
67,70,15,0
178,176,128,0
53,54,20,0
241,221,233,0
178,175,130,0
97,140,203,1
162,166,131,0
5,5,5,0
168,167,117,0
122,130,100,0
181,179,138,0
110,212,207,0
177,193,236,1
114,226,248,0
63,63,45,0
42,88,135,1
114,146,219,1
156,159,120,0
48,50,14,0
125,163,227,1
104,144,209,1
61,60,16,0
197,208,252,1
49,168,89,0
153,186,235,1
142,177,227,1
103,109,54,0
183,186,171,0
161,197,255,1
140,139,81,0
115,117,71,0
167,166,116,0
118,117,59,0
185,182,137,0
182,179,141,0
51,54,15,0
167,166,116,0
181,178,134,0
75,76,167,0
117,154,216,1
156,154,100,0
184,184,144,0
50,51,12,0
20,13,150,0
140,143,98,0
38,38,24,0
182,179,135,0
223,223,223,0
55,56,22,0
128,130,88,0
35,34,8,0
0,2,0,0
83,80,29,0
99,147,219,1
96,96,42,0
15,14,0,0
114,149,213,1
15,14,0,0
170,171,127,0
63,64,24,0
5,5,0,0
158,161,122,0
54,55,21,0
181,181,133,0
172,171,121,0
159,173,222,1
176,145,100,0
20,39,30,0
0,5,166,0
114,216,211,0
172,169,124,0
174,173,123,0
205,204,170,0
190,191,149,0
196,195,157,0
97,152,225,1
140,143,94,0
22,68,45,0
31,32,16,0
201,199,164,0
132,132,92,0
179,176,132,0
219,201,200,0
129,161,214,1
183,180,136,0
164,163,113,0
198,196,162,0
110,66,0,0
200,199,161,0
127,131,89,0
181,179,138,0
237,199,164,0
171,188,227,1
92,138,215,1
60,87,221,0
193,192,154,0
57,59,23,0
122,162,221,1
174,171,133,0
142,179,231,1
