97,94,39,0
0,0,0,0
0,1,1,0
181,179,131,0
199,197,162,0
131,170,222,1
92,65,252,0
156,188,247,1
139,139,85,0
100,131,192,1
5,3,177,0
11,17,12,0
100,147,221,1
97,200,195,0
171,170,120,0
167,164,113,0
177,177,137,0
89,155,120,0
72,75,25,0
37,35,5,0
22,16,3,0
183,182,138,0
99,136,204,1
113,117,92,0
64,69,42,0
50,51,11,0
134,132,78,0
58,104,158,1
170,169,119,0
101,204,199,0
12,3,183,0
181,177,136,0
162,166,114,0
151,185,221,1
136,139,90,0
201,211,251,1
74,73,23,0
128,131,86,0
197,195,165,0
19,16,1,0
55,107,167,1
200,211,255,1
150,151,101,0
172,188,235,1
0,255,255,0
142,164,222,1
201,199,164,0
94,29,20,0
179,178,134,0
35,77,59,0
8,5,1,0
20,17,2,0
148,165,216,1
199,197,163,0
192,207,253,1
165,163,115,0
73,76,30,0
199,197,163,0
240,246,251,0
158,162,126,0
179,175,127,0
197,195,160,0
5,5,5,0
47,74,130,1
55,60,31,0
181,181,133,0
113,148,221,1
129,132,87,0
232,235,240,0
178,175,131,0
127,169,212,1
150,153,107,0
135,138,88,0
85,89,37,0
171,181,235,1
173,174,118,0
53,58,19,0
46,63,120,1
1,3,4,0
178,175,131,0
83,118,191,1
66,68,26,0
164,163,112,0
55,56,22,0
120,161,224,1
181,181,133,0
178,170,130,0
120,66,135,0
202,201,163,0
101,203,198,0
106,105,47,0
68,122,185,1
177,174,129,0
168,183,232,1
162,165,116,0
167,183,230,1
164,180,227,1
61,62,20,0
114,93,78,0
77,77,29,0
180,177,132,0
205,213,253,1
177,173,132,0
128,167,219,1
167,163,115,0
157,165,112,0
173,189,231,1
124,126,180,1
211,211,195,0
166,165,114,0
205,213,253,1
199,197,162,0
195,206,250,1
138,141,102,0
187,171,159,0
57,56,42,0
173,172,122,0
154,100,221,0
215,198,189,0
172,171,121,0
170,170,124,0
93,145,216,1
129,141,147,0
50,25,223,0
92,92,38,0
118,117,59,0
72,75,25,0
197,195,160,0
91,91,37,0
110,212,207,0
15,14,0,0
68,115,169,1
156,160,125,0
200,198,163,0
162,160,106,0
164,160,111,0
132,142,95,0
64,65,26,0
200,199,161,0
178,175,131,0
179,176,132,0
164,162,114,0
57,22,243,0
128,158,223,1
87,84,33,0
53,54,15,0
72,97,147,1
137,138,88,0
36,92,79,0
180,180,134,0
176,174,126,0
175,173,125,0
197,195,160,0
138,140,88,0
180,196,239,1
48,31,199,0
46,93,147,1
89,98,136,1
255,255,255,0
181,178,133,0
152,190,254,1
147,92,215,0
117,116,58,0
73,75,29,0
137,182,249,1
131,131,131,0
199,197,163,0
60,64,23,0
166,164,110,0
199,197,163,0
12,27,6,0
42,137,33,0
173,172,122,0
82,121,189,1
101,143,220,1
158,177,222,1
143,142,86,0
177,176,132,0
181,178,134,0
182,179,135,0
182,179,134,0
171,185,237,1
185,184,150,0
174,171,126,0
72,84,124,1
179,177,129,0
141,141,87,0
53,53,17,0
84,165,80,0
18,15,0,0
167,181,229,1
187,81,98,0
170,168,120,0
142,167,231,1
186,185,141,0
49,50,11,0
188,185,147,0
158,162,120,0
199,197,163,0
180,177,132,0
175,173,125,0
198,198,158,0
128,128,128,0
177,188,240,1
52,22,217,0
165,165,117,0
165,163,115,0
23,24,14,0
74,77,32,0
164,162,114,0
255,254,186,0
184,183,139,0
48,52,11,0
33,34,8,0
51,93,140,1
196,195,157,0
151,190,255,1
148,149,99,0
179,178,120,0
38,41,16,0
119,121,175,1
158,191,247,1
197,195,160,0
167,163,115,0
13,16,1,0
124,171,227,1
94,146,222,1
251,123,82,0
54,55,23,0
125,158,227,1
59,248,233,0
168,166,112,0
245,250,253,0
12,10,0,0
107,105,64,0
164,167,128,0
135,80,99,0
179,175,134,0
166,162,114,0
225,210,87,0
205,204,170,0
181,178,134,0
156,157,101,0
231,216,84,0
117,116,58,0
112,111,53,0
97,146,222,1
163,175,133,0
146,177,114,0
173,173,125,0
104,142,206,1
144,184,232,1
190,188,147,0
166,164,116,0
118,121,176,1
167,168,118,0
179,178,134,0
117,160,223,1
56,57,41,0
112,82,63,0
134,140,87,0
40,80,69,0
175,173,125,0
137,140,91,0
49,93,140,1
32,31,3,0
161,166,229,1
105,130,186,1
34,36,6,0
180,178,138,0
72,74,28,0
35,35,23,0
182,179,135,0
118,139,190,1
132,137,86,0
201,200,162,0
172,169,124,0
138,178,230,1
198,124,68,0
64,68,26,0
73,109,185,1
113,152,214,1
172,172,132,0
40,97,149,1
55,23,232,0
35,37,7,0
136,139,90,0
68,69,25,0
148,144,91,0
157,161,120,0
94,137,218,1
81,79,49,0
140,144,95,0
180,177,133,0
173,187,239,1
143,142,86,0
142,182,247,1
124,157,226,1
142,140,86,0
170,191,242,1
130,148,177,1
133,132,74,0
155,189,248,1
82,89,128,1
191,190,152,0
178,178,132,0
201,198,160,0
177,174,129,0
172,168,119,0
55,54,40,0
120,159,214,1
98,145,226,1
114,120,173,1
86,41,255,0
152,151,93,0
142,145,96,0
150,186,240,1
18,14,3,0
13,11,10,0
130,131,251,0
108,107,46,0
183,183,137,0
177,175,127,0
250,252,253,0
176,175,124,0
173,170,125,0
57,118,184,1
178,178,138,0
184,183,139,0
201,200,162,0
161,165,124,0
190,188,147,0
181,179,138,0
253,255,254,0
32,33,7,0
124,164,217,1
126,126,126,0
123,123,123,0
120,121,71,0
165,159,152,0
83,81,27,0
152,155,106,0
49,92,141,1
140,140,126,0
103,145,212,1
60,32,245,0
84,94,134,1
168,165,114,0
126,129,74,0
179,177,129,0
201,199,164,0
196,195,161,0
60,124,189,1
54,58,22,0
140,147,112,0
176,178,126,0
184,181,136,0
146,147,97,0
255,0,0,0
176,170,171,0
75,107,180,1
198,197,159,0
142,141,83,0
154,191,225,1
39,149,37,0
16,15,1,0
70,67,22,0
160,161,119,0
16,17,13,0
51,101,159,1
238,244,249,0
63,68,23,0
157,194,254,1
147,188,251,1
155,159,118,0
67,68,24,0
220,220,220,0
50,49,242,0
153,191,255,1
75,49,209,0
178,178,132,0
61,62,46,0
137,140,91,0
224,219,220,0
92,91,33,0
61,65,24,0
190,187,142,0
146,190,251,1
191,189,149,0
16,15,1,0
67,69,23,0
199,197,162,0
200,198,163,0
194,193,155,0
182,179,135,0
43,47,11,0
71,121,174,1
143,155,219,1
151,152,172,0
4,3,5,0
199,197,163,0
54,109,166,1
233,189,152,0
136,173,229,1
181,180,136,0
199,197,166,0
176,174,126,0
171,171,135,0
178,175,130,0
172,168,119,0
55,49,238,0
186,181,136,0
5,7,1,0
167,140,120,0
178,175,131,0
82,88,129,1
142,167,231,1
163,162,111,0
237,231,232,0
201,200,162,0
157,157,111,0
195,194,156,0
11,11,5,0
105,152,226,1
156,161,122,0
124,125,86,0
201,197,162,0
129,129,69,0
2,0,0,0
152,164,228,1
89,36,15,0
22,21,1,0
173,181,134,0
92,141,215,1
154,158,123,0
115,116,66,0
203,211,251,1
171,169,129,0
154,168,227,1
126,165,217,1
177,175,127,0
165,163,115,0
182,180,132,0
20,20,8,0
202,200,165,0
167,167,121,0
168,164,115,0
115,156,218,1
110,116,169,1
117,116,82,0
70,72,26,0
158,195,255,1
171,169,121,0
77,49,209,0
113,144,205,1
194,193,155,0
196,201,192,0
201,200,162,0
148,150,98,0
57,59,23,0
56,83,217,0
146,149,94,0
178,175,130,0
164,160,112,0
88,144,226,1
37,76,51,0
110,120,238,0
72,70,22,0
79,82,33,0
177,176,126,0
199,197,162,0
44,93,139,1
161,161,121,0
179,176,132,0
77,81,92,0
56,82,218,0
154,158,122,0
197,193,158,0
8,8,2,0
76,77,35,0
175,174,124,0
187,151,43,0
239,202,168,0
65,67,47,0
227,158,89,0
194,192,157,0
197,195,161,0
192,191,153,0
173,173,127,0
157,157,109,0
152,190,254,1
99,157,129,0
183,182,138,0
154,191,253,1
157,162,223,1
92,139,221,1
133,168,224,1
68,69,25,0
182,178,137,0
141,172,223,1
112,111,53,0
34,33,7,0
199,197,162,0
153,171,236,1
196,122,66,0
103,145,210,1
193,191,156,0
166,166,118,0
225,230,255,1
178,175,131,0
91,93,34,0
181,181,133,0
138,139,89,0
174,173,123,0
81,55,215,0
0,128,4,0
159,162,123,0
165,163,115,0
114,150,210,1
183,179,130,0
123,122,64,0
51,94,143,1
61,65,24,0
0,128,0,0
164,163,113,0
180,177,126,0
171,169,121,0
180,178,137,0
147,145,91,0
79,114,188,1
199,197,162,0
55,105,171,1
176,176,130,0
117,142,198,1
171,170,120,0
117,129,187,1
176,192,238,1
3,61,33,0
240,212,231,0
66,68,26,0
9,0,199,0
212,220,255,1
72,72,32,0
154,158,122,0
24,58,47,0
159,196,255,1
22,23,3,0
116,151,219,1
172,169,124,0
199,198,160,0
255,0,128,0
61,106,157,1
16,14,3,0
173,172,122,0
136,139,90,0
133,176,225,1
99,98,40,0
138,139,89,0
60,62,26,0
0,128,0,0
85,51,211,0
138,139,89,0
87,65,244,0
156,157,113,0
157,160,121,0
181,178,134,0
198,196,165,0
96,140,223,1
201,199,164,0
108,116,63,0
103,153,219,1
41,45,10,0
105,109,162,1
181,181,135,0
200,198,163,0
121,153,218,1
205,204,170,0
14,17,8,0
35,34,8,0
199,197,163,0
157,160,121,0
132,146,82,0
166,165,114,0
81,84,28,0
255,255,255,0
139,142,93,0
182,179,135,0
182,179,135,0
192,189,145,0
63,63,23,0
184,181,137,0
245,250,253,0
56,119,187,1
113,75,135,0
129,160,229,1
168,164,115,0
159,163,122,0
50,50,14,0
55,56,22,0
55,56,22,0
153,191,255,1
2,2,0,0
13,15,9,0
50,92,139,1
206,190,177,0
190,174,131,0
163,162,111,0
85,94,132,1
241,152,141,0
255,0,128,0
190,188,148,0
130,133,88,0
152,192,255,1
112,154,221,1
173,169,120,0
43,97,152,1
59,100,149,1
59,125,255,0
135,163,228,1
237,114,94,0
10,44,158,0
163,162,111,0
72,160,70,0
6,8,8,0
56,57,18,0
199,198,160,0
42,93,155,1
46,45,239,0
57,59,23,0
61,62,22,0
37,53,46,0
130,131,187,1
120,163,214,1
54,92,140,1
51,53,17,0
176,176,128,0
241,210,211,0
156,160,125,0
105,64,41,0
157,168,226,1
53,93,145,1
164,164,118,0
149,181,230,1
124,155,224,1
94,142,220,1
124,125,93,0
176,174,126,0
163,197,255,1
231,237,232,0
2,2,2,0
63,64,22,0
132,168,222,1
181,178,133,0
6,4,3,0
164,163,112,0
198,198,162,0
182,178,137,0
50,51,31,0
170,182,236,1
149,188,250,1
54,55,21,0
48,100,153,1
76,173,229,0
157,175,234,1
165,164,114,0
138,141,92,0
154,157,108,0
166,166,120,0
149,192,249,1
167,152,136,0
180,179,135,0
118,150,209,1
204,159,62,0
2,0,0,0
178,175,131,0
169,183,235,1
205,204,170,0
54,47,238,0
71,73,27,0
53,96,147,1
147,184,122,0
201,200,162,0
36,56,14,0
147,165,230,1
41,42,8,0
63,124,198,1
14,13,3,0
61,61,15,0
93,142,222,1
105,153,225,1
85,52,210,0
79,87,127,1
178,176,128,0
67,119,179,1
53,51,40,0
173,175,123,0
62,62,22,0
37,39,9,0
201,200,162,0
66,115,171,1
142,139,88,0
142,91,212,0
180,177,132,0
195,194,156,0
184,183,139,0
176,174,126,0
157,158,114,0
198,198,158,0
104,152,224,1
148,154,107,0
165,164,113,0
181,180,136,0
167,166,115,0
36,0,144,0
154,157,118,0
116,165,227,1
112,152,210,1
198,198,158,0
118,117,59,0
180,179,135,0
135,138,89,0
188,186,146,0
182,180,132,0
201,200,162,0
4,0,72,0
201,200,162,0
67,68,24,0
199,197,163,0
16,13,0,0
81,83,31,0
198,198,158,0
36,37,11,0
140,165,229,1
123,158,224,1
61,109,173,1
173,172,122,0
197,195,161,0
143,181,245,1
153,165,231,1
138,139,89,0
1,1,1,0
199,197,162,0
178,173,128,0
237,217,76,0
33,83,73,0
16,15,1,0
179,177,129,0
37,38,36,0
198,198,158,0
129,168,223,1
79,91,69,0
105,143,201,1
198,196,161,0
199,197,162,0
118,153,221,1
34,33,7,0
154,192,255,1
109,231,247,0
79,85,130,1
153,156,107,0
100,99,41,0
190,185,140,0
123,156,225,1
253,255,255,0
174,172,124,0
146,174,234,1
178,176,128,0
137,138,88,0
200,198,163,0
170,186,233,1
79,82,50,0
200,198,164,0
32,34,5,0
53,105,158,1
73,75,29,0
178,176,128,0
85,114,181,1
137,142,197,1
188,186,146,0
190,190,150,0
157,168,228,1
0,2,0,0
90,88,34,0
172,92,135,0
54,60,19,0
79,80,30,0
76,82,127,1
1,186,0,0
194,193,155,0
127,153,213,1
163,162,112,0
255,0,255,0
61,65,24,0
33,105,93,0
119,122,72,0
145,160,223,1
118,230,252,0
151,167,220,1
75,111,187,1
111,107,112,0
148,178,225,1
146,166,23,0
93,87,152,0
89,91,39,0
175,173,125,0
56,97,146,1
116,115,57,0
52,52,52,0
104,102,54,0
164,162,114,0
144,143,87,0
92,138,216,1
32,33,7,0
173,171,140,0
28,49,41,0
127,166,218,1
55,56,24,0
99,100,56,0
52,56,21,0
197,197,157,0
177,193,236,1
165,169,134,0
95,138,219,1
0,0,176,0
121,124,179,1
50,111,175,1
58,59,19,0
53,56,17,0
1,0,2,0
198,196,162,0
165,161,112,0
143,180,230,1
100,148,220,1
50,50,14,0
166,162,114,0
74,66,26,0
182,179,135,0
53,54,20,0
5,3,0,0
149,190,253,1
65,63,15,0
110,152,219,1
178,176,128,0
179,176,132,0
200,196,161,0
132,132,86,0
189,189,149,0
2,1,0,0
123,155,221,1
64,65,21,0
60,121,187,1
1,186,0,0
255,140,105,0
185,184,140,0
182,178,137,0
90,94,147,1
175,176,132,0
62,63,29,0
197,196,158,0
162,166,131,0
178,175,130,0
97,142,216,1
55,54,44,0
110,111,101,0
200,196,161,0
182,180,132,0
83,82,38,0
201,211,255,1
99,102,53,0
182,178,137,0
180,180,134,0
255,255,255,0
52,55,23,0
142,141,83,0
181,179,138,0
114,226,248,0
198,207,251,1
229,213,207,0
48,64,123,1
93,138,219,1
138,139,89,0
108,61,29,0
165,163,115,0
180,177,132,0
164,160,112,0
62,128,199,1
170,171,131,0
136,139,90,0
19,16,1,0
166,167,128,0
114,138,198,1
133,177,241,1
182,179,135,0
99,145,222,1
171,169,121,0
98,98,116,0
51,93,140,1
53,54,20,0
39,41,22,0
159,160,126,0
179,178,134,0
51,55,19,0
133,136,97,0
179,178,134,0
161,167,114,0
61,63,27,0
149,187,251,1
143,141,100,0
161,164,118,0
140,96,187,0
32,33,7,0
131,131,131,0
159,160,110,0
66,130,194,1
193,193,153,0
177,167,120,0
93,127,193,1
99,129,164,1
91,90,40,0
0,0,255,0
115,148,211,1
139,140,90,0
182,182,136,0
16,17,15,0
86,113,164,1
149,189,254,1
193,203,250,1
10,11,15,0
61,62,20,0
158,161,112,0
80,86,127,1
48,44,239,0
48,94,158,1
178,190,238,1
176,181,126,0
179,179,133,0
255,255,255,0
79,78,50,0
52,106,166,1
155,160,129,0
194,192,151,0
151,150,99,0
46,75,49,0
75,71,23,0
124,121,100,0
201,199,164,0
100,148,220,1
104,107,57,0
62,62,22,0
100,148,220,1
124,156,221,1
78,52,212,0
231,212,207,0
198,198,158,0
201,209,255,1
180,196,243,1
201,200,162,0
150,192,251,1
199,197,162,0
175,172,127,0
53,53,17,0
44,67,113,1
175,171,122,0
101,151,223,1
134,163,230,1
184,183,139,0
149,190,253,1
130,132,90,0
6,6,6,0
139,137,83,0
151,171,22,0
181,178,134,0
1,138,107,0
174,177,132,0
183,180,135,0
51,51,51,0
132,133,99,0
126,124,66,0
160,164,129,0
170,168,120,0
55,54,20,0
201,200,162,0
43,45,9,0
104,65,0,0
168,166,118,0
135,138,89,0
48,94,141,1
62,116,176,1
179,177,129,0
200,210,220,0
185,179,136,0
123,166,215,1
1,1,1,0
80,83,28,0
144,179,229,1
121,122,90,0
57,55,24,0
137,139,87,0
172,170,122,0
184,183,139,0
180,179,135,0
59,61,25,0
201,196,163,0
199,197,162,0
182,179,135,0
56,57,17,0
16,15,1,0
204,202,168,0
42,43,11,0
31,72,44,0
232,216,209,0
38,40,11,0
167,166,115,0
109,112,67,0
8,9,0,0
90,88,34,0
158,162,120,0
89,88,38,0
5,0,188,0
166,166,118,0
54,52,17,0
255,255,255,0
192,192,152,0
199,199,159,0
169,177,130,0
197,195,160,0
177,174,129,0
129,129,89,0
153,180,231,1
183,182,138,0
246,126,96,0
136,169,219,1
167,80,136,0
149,185,221,1
176,176,130,0
152,190,254,1
124,123,67,0
174,172,124,0
71,83,123,1
68,69,25,0
180,178,130,0
187,188,146,0
127,129,87,0
201,199,164,0
167,166,115,0
197,196,158,0
100,134,188,1
178,174,126,0
62,62,22,0
42,45,237,0
114,69,132,0
82,120,68,0
136,142,93,0
162,163,119,0
167,166,116,0
134,126,89,0
172,170,122,0
134,133,249,0
107,110,61,0
122,83,185,0
178,175,131,0
111,109,78,0
176,174,126,0
181,175,134,0
198,197,159,0
169,183,236,1
22,21,1,0
95,144,218,1
15,16,6,0
185,184,140,0
178,176,128,0
120,135,191,1
95,90,152,0
124,166,213,1
199,199,159,0
147,161,220,1
156,160,119,0
35,35,5,0
12,10,10,0
170,168,120,0
52,101,147,1
178,175,130,0
43,64,0,0
77,80,31,0
149,187,251,1
176,174,126,0
190,189,151,0
186,188,169,0
106,96,96,0
120,158,212,1
180,177,132,0
15,15,0,0
248,250,250,0
53,104,160,1
101,102,58,0
6,4,3,0
57,108,171,1
229,80,60,0
191,189,149,0
33,32,6,0
53,57,22,0
180,179,135,0
175,190,239,1
160,176,219,1
91,137,208,1
198,195,164,0
56,97,146,1
81,54,211,0
202,200,165,0
150,153,107,0
0,161,189,0
1,5,0,0
96,129,175,1
105,147,212,1
172,171,121,0
13,9,0,0
21,22,13,0
0,0,0,0
81,80,66,0
155,190,255,1
195,194,156,0
92,100,153,1
107,149,214,1
205,204,170,0
198,198,158,0
18,16,0,0
194,192,151,0
142,142,94,0
199,197,162,0
201,199,164,0
64,122,181,1
99,148,222,1
61,121,191,1
173,172,122,0
132,132,92,0
108,104,55,0
48,97,143,1
172,170,122,0
52,105,156,1
163,162,112,0
214,99,108,0
54,55,21,0
182,182,136,0
131,170,222,1
181,182,140,0
201,200,162,0
40,226,255,0
178,175,131,0
106,105,47,0
159,157,103,0
174,172,124,0
15,14,0,0
158,169,226,1
180,183,244,1
15,15,3,0
111,159,217,1
93,91,37,0
47,52,23,0
165,164,114,0
247,249,249,0
158,160,114,0
78,81,32,0
164,184,232,1
59,27,236,0
26,49,27,0
30,27,23,0
201,200,162,0
183,180,135,0
119,118,68,0
145,185,250,1
182,178,137,0
35,34,8,0
37,88,144,1
199,197,162,0
58,59,17,0
149,147,93,0
190,171,166,0
167,179,233,1
55,56,22,0
116,149,218,1
177,178,134,0
163,175,217,1
16,14,3,0
3,1,1,0
62,123,189,1
121,167,214,1
200,198,163,0
70,90,131,1
204,201,170,0
131,134,89,0
26,77,43,0
102,107,162,1
72,75,26,0
168,165,120,0
185,183,143,0
121,119,118,0
55,56,22,0
172,188,241,1
173,189,236,1
138,175,235,1
120,153,222,1
84,81,30,0
177,174,129,0
37,38,12,0
176,174,126,0
184,183,139,0
178,176,128,0
60,64,23,0
195,194,156,0
167,163,114,0
165,163,115,0
98,32,14,0
178,169,125,0
3,20,153,0
28,50,21,0
89,189,244,0
57,58,19,0
24,17,14,0
134,179,246,1
170,172,130,0
71,74,25,0
180,177,133,0
131,218,255,0
39,124,102,0
93,100,150,1
73,74,30,0
136,139,90,0
128,131,86,0
173,168,129,0
179,177,136,0
91,94,39,0
168,169,179,0
163,161,113,0
172,171,121,0
44,30,162,0
167,166,116,0
83,84,34,0
18,90,70,0
172,165,122,0
35,39,20,0
205,204,170,0
98,161,135,0
53,57,22,0
141,142,86,0
13,11,0,0
163,162,112,0
156,191,234,1
252,254,254,0
57,104,156,1
119,221,216,0
70,176,230,0
91,94,44,0
179,176,131,0
96,147,220,1
180,177,132,0
171,169,121,0
159,162,123,0
167,168,126,0
111,146,212,1
0,0,192,0
188,186,146,0
140,138,90,0
161,199,233,1
20,18,10,0
127,162,212,1
149,144,146,0
61,60,46,0
125,160,216,1
146,147,107,0
129,129,129,0
150,153,107,0
75,78,29,0
54,55,21,0
178,179,135,0
171,170,119,0
120,153,222,1
86,88,36,0
63,62,41,0
147,113,20,0
205,203,173,0
195,194,156,0
179,177,129,0
175,174,146,0
229,127,152,0
255,255,255,0
183,180,135,0
173,174,132,0
56,106,172,1
199,197,162,0
224,209,193,0
134,75,96,0
185,184,140,0
101,99,45,0
71,72,30,0
89,92,46,0
164,167,128,0
65,70,49,0
167,166,115,0
183,180,135,0
198,198,158,0
186,117,100,0
137,143,90,0
134,174,222,1
61,65,24,0
86,83,45,0
255,255,254,0
164,161,117,0
178,178,132,0
201,200,162,0
205,204,170,0
172,171,121,0
172,171,121,0
2,1,0,0
126,132,91,0
49,169,91,0
175,175,121,0
175,172,127,0
69,131,202,1
81,90,128,1
86,90,38,0
54,55,21,0
0,128,0,0
182,179,134,0
194,98,138,0
200,198,164,0
182,180,132,0
177,175,127,0
0,4,0,0
155,160,121,0
204,203,169,0
1,130,255,0
114,112,58,0
173,169,121,0
56,57,37,0
143,163,228,1
16,14,3,0
179,176,132,0
159,168,231,1
205,204,170,0
46,47,7,0
154,158,122,0
177,176,138,0
100,140,198,1
97,112,174,1
178,178,132,0
173,137,53,0
171,185,237,1
171,170,120,0
147,190,247,1
106,110,105,0
62,127,202,1
167,164,113,0
179,176,132,0
98,145,219,1
15,14,0,0
31,0,136,0
137,140,91,0
115,151,215,1
24,25,23,0
174,173,122,0
188,189,145,0
48,152,51,0
189,190,146,0
61,62,76,0
96,29,14,0
167,164,113,0
113,91,103,0
60,64,23,0
104,90,102,0
164,164,116,0
115,118,92,0
139,140,90,0
160,179,224,1
33,32,4,0
103,224,244,0
0,0,193,0
178,179,137,0
181,179,138,0
161,162,122,0
3,1,0,0
171,168,124,0
87,92,141,1
157,159,117,0
54,55,21,0
55,56,24,0
40,40,28,0
183,180,136,0
124,129,84,0
184,183,139,0
94,138,222,1
131,135,94,0
253,255,252,0
162,178,221,1
49,121,185,1
7,6,2,0
76,78,32,0
71,72,28,0
20,17,2,0
109,78,109,0
176,176,130,0
175,172,127,0
57,109,169,1
10,10,4,0
53,53,17,0
55,56,17,0
93,122,166,1
200,198,157,0
75,78,29,0
178,176,128,0
32,33,7,0
158,172,225,1
64,56,19,0
98,92,85,0
53,94,143,1
195,194,156,0
157,160,115,0
200,210,250,1
157,159,113,0
161,165,130,0
156,160,124,0
29,49,30,0
34,33,7,0
2,2,0,0
108,147,215,1
180,177,132,0
199,197,163,0
182,179,135,0
0,255,241,0
32,33,7,0
174,179,178,0
45,67,125,1
150,168,233,1
115,150,216,1
2,20,151,0
135,170,226,1
111,149,207,1
90,93,38,0
198,197,159,0
230,159,92,0
102,101,45,0
199,198,160,0
171,169,121,0
179,177,129,0
172,168,119,0
201,200,162,0
136,162,228,1
138,139,89,0
230,213,204,0
62,64,22,0
96,93,42,0
11,190,251,0
140,140,86,0
104,153,223,1
43,37,186,0
30,31,5,0
205,203,169,0
186,170,124,0
13,14,12,0
57,58,16,0
151,150,99,0
167,180,226,1
79,80,30,0
150,150,102,0
94,88,153,0
35,34,8,0
141,183,230,1
138,173,223,1
128,130,88,0
255,0,255,0
153,156,141,0
182,179,134,0
110,153,210,1
151,96,219,0
115,139,205,1
24,98,80,0
181,178,133,0
180,177,132,0
67,69,23,0
145,161,228,1
182,181,137,0
5,6,4,0
199,197,163,0
206,216,255,1
167,163,114,0
172,172,126,0
82,81,37,0
183,182,138,0
161,165,123,0
124,124,124,0
171,170,120,0
182,179,135,0
199,197,163,0
179,177,129,0
150,151,101,0
48,95,149,1
178,178,130,0
60,108,172,1
158,162,127,0
153,151,97,0
222,159,101,0
121,120,64,0
174,172,124,0
166,181,230,1
201,200,162,0
21,104,79,0
241,240,206,0
136,139,90,0
50,104,159,1
57,128,196,1
179,175,126,0
200,210,250,1
180,177,133,0
69,71,25,0
178,175,130,0
105,208,203,0
136,135,84,0
78,79,29,0
242,167,158,0
75,77,35,0
14,13,0,0
15,14,0,0
174,169,124,0
205,204,170,0
140,141,91,0
47,93,140,1
99,96,45,0
196,195,157,0
201,199,164,0
136,166,231,1
201,200,162,0
251,252,255,0
169,183,235,1
172,172,126,0
209,95,202,0
166,165,115,0
177,174,129,0
80,54,214,0
168,165,114,0
178,178,132,0
3,0,2,0
199,197,162,0
124,125,75,0
172,171,121,0
37,0,148,0
77,76,25,0
171,164,121,0
195,211,255,1
8,15,8,0
0,191,1,0
180,177,132,0
62,102,154,1
3,2,0,0
57,59,17,0
181,178,134,0
157,161,126,0
151,155,113,0
111,149,213,1
70,86,123,1
162,166,131,0
155,158,113,0
200,197,159,0
118,150,221,1
173,172,122,0
174,174,128,0
5,6,0,0
124,156,222,1
2,1,0,0
181,178,134,0
177,174,129,0
7,4,0,0
188,189,147,0
2,0,0,0
167,186,237,1
173,171,123,0
134,137,87,0
79,88,126,1
177,174,129,0
41,44,12,0
99,131,197,1
1,3,0,0
136,171,227,1
93,92,42,0
65,124,186,1
173,172,122,0
189,188,138,0
61,65,24,0
96,147,220,1
56,49,240,0
177,178,134,0
195,194,156,0
62,59,14,0
236,125,109,0
76,71,32,0
169,170,126,0
167,167,119,0
189,190,146,0
179,177,129,0
116,153,215,1
201,201,165,0
0,0,1,0
200,198,163,0
50,49,11,0
77,72,57,0
139,142,93,0
161,163,117,0
53,57,16,0
113,139,175,1
171,170,119,0
130,131,89,0
133,176,225,1
55,56,22,0
99,130,101,0
125,125,125,0
59,106,158,1
113,112,56,0
57,55,45,0
158,163,124,0
162,160,112,0
118,160,225,1
175,172,127,0
60,40,23,0
151,150,92,0
75,80,125,1
199,197,162,0
149,152,102,0
53,94,143,1
83,85,43,0
153,193,255,1
171,172,133,0
41,93,153,1
166,164,110,0
174,173,123,0
17,20,0,0
57,55,45,0
124,127,125,0
54,105,167,1
170,168,120,0
165,164,114,0
177,174,129,0
120,156,226,1
134,137,91,0
34,36,24,0
174,88,128,0
181,181,133,0
132,173,228,1
2,1,0,0
68,69,25,0
13,12,8,0
203,202,164,0
198,196,165,0
139,142,87,0
189,97,132,0
199,186,172,0
199,199,159,0
80,78,48,0
105,102,47,0
143,145,93,0
5,13,2,0
183,181,133,0
155,158,126,0
143,146,96,0
179,176,132,0
9,8,4,0
175,143,100,0
89,93,52,0
203,201,170,0
182,178,137,0
16,14,4,0
107,107,67,0
52,52,16,0
176,174,126,0
155,167,115,0
122,159,221,1
201,200,162,0
171,169,135,0
35,34,8,0
32,34,5,0
151,188,120,0
165,176,174,0
247,249,249,0
200,198,163,0
180,177,132,0
91,165,255,0
54,54,40,0
155,182,232,1
138,140,74,0
64,42,184,0
165,163,115,0
80,87,130,1
5,178,0,0
64,65,23,0
182,179,135,0
179,178,134,0
153,170,233,1
66,68,16,0
133,134,94,0
183,180,136,0
172,171,121,0
180,171,128,0
128,255,0,0
82,84,32,0
163,163,115,0
129,165,229,1
178,178,132,0
82,53,210,0
20,19,0,0
105,150,224,1
0,22,148,0
184,184,138,0
201,200,162,0
168,162,109,0
135,136,102,0
20,17,2,0
145,182,226,1
15,14,10,0
106,108,48,0
164,162,114,0
154,156,110,0
53,57,22,0
175,172,127,0
16,7,188,0
181,178,134,0
24,24,0,0
192,191,153,0
50,115,183,1
182,179,135,0
6,1,3,0
99,106,156,1
198,195,167,0
51,126,200,1
54,58,22,0
112,159,227,1
83,85,33,0
130,134,93,0
58,60,24,0
43,44,10,0
255,0,255,0
119,125,178,1
173,174,124,0
199,197,162,0
255,128,0,0
172,170,122,0
33,35,6,0
2,0,0,0
18,6,0,0
182,178,137,0
135,169,223,1
59,24,235,0
156,160,125,0
8,8,0,0
